game_id,date,time,game_folder,game_url,home_team,away_team,home_pts,away_pts,home_win,away_win,point_diff,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_reb,home_ast,home_fg_pct,home_ft_pct,home_oreb,home_dreb,home_tov,home_stl,home_blk,home_fouls,home_eff,home_2pm,home_2pa,home_3pm,home_3pa,home_ftm,home_fta,home_fgm,home_fga,away_reb,away_ast,away_fg_pct,away_ft_pct,away_oreb,away_dreb,away_tov,away_stl,away_blk,away_fouls,away_eff,away_2pm,away_2pa,away_3pm,away_3pa,away_ftm,away_fta,away_fgm,away_fga,home_possessions_proxy,away_possessions_proxy,home_off_rating_proxy,away_off_rating_proxy,away_def_rating_proxy,home_def_rating_proxy,schedule_home_team,schedule_away_team
837910,2026-01-25,5:00 PM,jan-25-2026_837910_pesaro_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837910/pesaro-liofilchem-roseto-2026-01-25,Victoria Libertas Pesaro,Liofilchem Roseto,80,79,1,0,1,22,20,28,10,11,26,20,22,44,21,41.9,69.2,13,31,14,6,0,17,93,16,32,10,30,18,26,26,62,29,18,42.6,81.8,5,24,8,9,2,25,88,17,34,12,34,9,11,29,68,74.4,75.8,107.5268817204301,104.22163588390501,107.5268817204301,104.22163588390501,Pesaro,Liofilchem Roseto
837902,2026-01-25,5:00 PM,jan-25-2026_837902_rimini_vs_libertas-livorno,https://www.proballers.com/basketball/game/837902/rimini-libertas-livorno-2026-01-25,Dole Basket Rimini,Libertas Livorno 1947,77,109,0,1,-32,18,16,21,22,19,33,32,25,39,20,41.1,58.3,18,21,15,7,4,21,81,20,45,10,28,7,12,30,73,45,29,58.8,50.0,11,34,14,12,4,17,141,22,35,18,33,11,22,40,68,75.3,80.7,102.25763612217796,135.06815365551427,102.25763612217796,135.06815365551427,Rimini,Libertas Livorno
837909,2026-01-25,5:00 PM,jan-25-2026_837909_brindisi_vs_delfes-avellino,https://www.proballers.com/basketball/game/837909/brindisi-del-fes-avellino-2026-01-25,Valtur Brindisi,Avellino Basket,83,67,1,0,16,26,19,18,20,16,14,17,20,32,23,46.3,67.7,10,22,15,4,2,25,90,13,25,12,29,21,31,25,54,19,11,35.3,100.0,4,15,13,8,0,26,59,12,32,6,19,25,25,18,51,72.6,71.0,114.32506887052342,94.36619718309859,114.32506887052342,94.36619718309859,Brindisi,Del.Fes Avellino
837921,2026-01-30,7:45 PM,jan-30-2026_837921_pesaro_vs_brindisi,https://www.proballers.com/basketball/game/837921/pesaro-brindisi-2026-01-30,Victoria Libertas Pesaro,Valtur Brindisi,90,82,1,0,8,24,17,25,24,21,16,18,27,29,18,48.1,82.9,2,27,11,10,0,21,104,17,35,9,19,29,35,26,54,37,16,42.4,81.3,11,26,12,3,3,26,84,15,31,13,35,13,16,28,66,78.4,74.0,114.79591836734693,110.8108108108108,114.79591836734693,110.8108108108108,Pesaro,Brindisi
837913,2026-01-31,7:30 PM,jan-31-2026_837913_juvi-cremona_vs_libertas-livorno,https://www.proballers.com/basketball/game/837913/juvi-cremona-libertas-livorno-2026-01-31,Ferraroni Juvi Cremona,Libertas Livorno 1947,79,76,1,0,3,17,23,23,16,18,22,22,14,35,13,39.3,82.9,8,27,17,6,5,24,83,16,37,6,19,29,35,22,56,43,18,33.8,60.9,19,24,11,6,2,31,74,10,33,14,38,14,23,24,71,80.4,73.1,98.25870646766168,103.96716826265391,98.25870646766168,103.96716826265391,Juvi Cremona,Libertas Livorno
837919,2026-01-31,7:00 PM,jan-31-2026_837919_ueb-gesteco-cividale_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837919/ueb-gesteco-cividale-reale-mutua-torino-2026-01-31,UEB Gesteco Cividale,Reale Mutua Torino,72,62,1,0,10,22,8,21,21,24,16,8,14,39,9,36.8,100.0,15,24,7,9,3,18,77,21,50,7,26,9,9,28,76,33,11,41.4,61.5,9,24,15,4,1,19,57,18,43,6,15,8,13,24,58,72.0,69.7,100.0,88.95265423242468,100.0,88.95265423242468,UEB Gesteco Cividale,Reale Mutua Torino
837915,2026-01-31,7:00 PM,jan-31-2026_837915_mestre_vs_scafati,https://www.proballers.com/basketball/game/837915/mestre-scafati-2026-01-31,Gemini Mestre,Givova Scafati,81,80,1,0,1,27,22,15,17,18,20,23,19,37,11,42.2,70.0,8,29,4,3,3,27,85,21,44,6,20,21,30,27,64,42,13,38.1,60.6,11,31,9,2,3,26,79,12,33,12,30,20,33,24,63,73.2,75.5,110.65573770491804,105.96026490066225,110.65573770491804,105.96026490066225,Mestre,Scafati
837920,2026-02-01,5:00 PM,feb-1-2026_837920_forli_vs_tramec-cento,https://www.proballers.com/basketball/game/837920/forli-tramec-cento-2026-02-01,Unieuro Forli,Sella Cento,90,88,1,0,2,29,17,17,27,25,21,19,23,30,18,44.8,76.3,8,22,8,4,0,20,93,17,31,9,27,29,38,26,58,30,26,55.6,50.0,6,24,9,3,3,27,106,24,42,11,21,7,14,35,63,74.7,72.2,120.48192771084337,121.88365650969529,120.48192771084337,121.88365650969529,Forli,Tramec Cento
837917,2026-02-01,5:00 PM,feb-1-2026_837917_orzinuovi_vs_real-rieti,https://www.proballers.com/basketball/game/837917/orzinuovi-real-rieti-2026-02-01,Gruppo Mascio Bergamo,Real Sebastiani Rieti,65,50,1,0,15,15,15,17,18,8,18,20,4,41,21,40.0,44.4,13,28,18,8,2,22,74,17,34,9,31,4,9,26,65,40,13,28.3,63.6,9,31,20,10,3,18,46,9,33,6,20,14,22,15,53,74.0,73.7,87.83783783783784,67.84260515603799,87.83783783783784,67.84260515603799,Orzinuovi,Real Rieti
837916,2026-02-01,5:00 PM,feb-1-2026_837916_delfes-avellino_vs_tezenis-verona,https://www.proballers.com/basketball/game/837916/del-fes-avellino-tezenis-verona-2026-02-01,Avellino Basket,Tezenis Verona,72,71,1,0,1,23,21,16,12,25,19,10,17,37,19,51.8,50.0,12,25,13,4,3,21,87,22,34,7,22,7,14,29,56,30,13,39.7,76.5,13,17,9,4,0,21,63,17,36,8,27,13,17,25,63,63.2,66.5,113.92405063291137,106.76691729323309,113.92405063291137,106.76691729323309,Del.Fes Avellino,Tezenis Verona
837914,2026-02-01,5:00 PM,feb-1-2026_837914_fortitudo-bologna_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837914/fortitudo-bologna-tesi-pistoia-2026-02-01,Fortitudo Bologna,Estra Pistoia,81,61,1,0,20,14,18,26,23,13,14,15,19,40,21,43.7,66.7,11,29,9,7,2,19,97,20,38,11,33,8,12,31,71,35,17,35.7,88.9,8,27,16,1,0,19,56,15,31,5,25,16,18,20,56,74.3,71.9,109.01749663526246,84.84005563282336,109.01749663526246,84.84005563282336,Fortitudo Bologna,Tesi Pistoia
837912,2026-02-01,5:00 PM,feb-1-2026_837912_ruvo-di-puglia_vs_rimini,https://www.proballers.com/basketball/game/837912/ruvo-di-puglia-rimini-2026-02-01,Crifo Wines Ruvo di Puglia,Dole Basket Rimini,86,94,0,1,-8,20,21,22,23,24,26,23,21,28,14,46.7,80.0,7,21,16,6,0,17,81,18,33,10,27,20,25,28,60,38,21,51.4,66.7,15,23,12,10,3,24,114,27,42,10,30,10,15,37,72,80.0,75.6,107.5,124.33862433862434,107.5,124.33862433862434,Ruvo di Puglia,Rimini
837918,2026-02-01,5:00 PM,feb-1-2026_837918_liofilchem-roseto_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837918/liofilchem-roseto-wegreenit-urania-milano-2026-02-01,Liofilchem Roseto,Wegreenit Urania Milano,62,76,0,1,-14,18,14,19,11,16,27,21,12,37,14,35.7,50.0,13,24,8,6,1,18,60,19,44,6,26,6,12,25,70,44,23,46.6,88.9,9,35,10,5,1,17,102,21,38,6,20,16,18,27,58,70.3,66.9,88.19345661450924,113.60239162929744,88.19345661450924,113.60239162929744,Liofilchem Roseto,Wegreenit Urania Milano
837926,2026-02-06,7:45 PM,feb-6-2026_837926_reale-mutua-torino_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837926/reale-mutua-torino-fortitudo-bologna-2026-02-06,Reale Mutua Torino,Fortitudo Bologna,68,73,0,1,-5,13,14,26,15,14,27,17,15,27,18,40.7,94.4,7,20,14,6,3,20,73,15,27,7,27,17,18,22,54,36,20,47.2,86.7,11,25,13,8,2,19,89,15,33,10,20,13,15,25,53,68.9,61.6,98.69375907111755,118.5064935064935,98.69375907111755,118.5064935064935,Reale Mutua Torino,Fortitudo Bologna
837931,2026-02-07,7:30 PM,feb-7-2026_837931_wegreenit-urania-milano_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837931/wegreenit-urania-milano-ueb-gesteco-cividale-2026-02-07,Wegreenit Urania Milano,UEB Gesteco Cividale,90,80,1,0,10,21,26,21,22,23,18,16,23,38,21,44.1,70.4,12,26,9,4,0,18,96,19,45,11,23,19,27,30,68,44,20,44.1,65.0,14,30,11,8,2,22,91,23,41,7,27,13,20,30,68,76.9,73.8,117.03511053315994,108.40108401084012,117.03511053315994,108.40108401084012,Wegreenit Urania Milano,UEB Gesteco Cividale
837928,2026-02-07,7:30 PM,feb-7-2026_837928_tramec-cento_vs_pesaro,https://www.proballers.com/basketball/game/837928/tramec-cento-pesaro-2026-02-07,Sella Cento,Victoria Libertas Pesaro,74,80,0,1,-6,11,16,21,26,15,27,14,24,27,13,43.9,80.0,7,20,7,5,7,16,80,21,39,8,27,8,10,29,66,32,22,46.7,84.6,8,24,12,5,1,19,94,15,38,13,22,11,13,28,60,70.4,69.7,105.11363636363636,114.77761836441893,105.11363636363636,114.77761836441893,Tramec Cento,Pesaro
837924,2026-02-07,7:45 PM,feb-7-2026_837924_scafati_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837924/scafati-liofilchem-roseto-2026-02-07,Givova Scafati,Liofilchem Roseto,97,75,1,0,22,27,25,19,26,18,24,13,20,34,25,48.6,56.3,12,22,8,7,5,13,116,17,30,18,42,9,16,35,72,33,13,46.8,58.3,9,24,16,6,0,16,73,19,37,10,25,7,12,29,62,75.0,74.3,129.33333333333331,100.9421265141319,129.33333333333331,100.9421265141319,Scafati,Liofilchem Roseto
837922,2026-02-08,5:00 PM,feb-8-2026_837922_rimini_vs_delfes-avellino,https://www.proballers.com/basketball/game/837922/rimini-del-fes-avellino-2026-02-08,Dole Basket Rimini,Avellino Basket,96,101,0,1,-5,27,18,22,29,24,34,16,27,24,15,44.3,75.0,10,14,12,5,2,29,84,15,29,12,32,30,40,27,61,32,20,51.7,90.9,12,20,15,3,1,34,104,19,35,11,23,30,33,30,58,80.6,75.5,119.10669975186106,133.7748344370861,119.10669975186106,133.7748344370861,Rimini,Del.Fes Avellino
837925,2026-02-08,5:00 PM,feb-8-2026_837925_libertas-livorno_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837925/libertas-livorno-ruvo-di-puglia-2026-02-08,Libertas Livorno 1947,Crifo Wines Ruvo di Puglia,87,65,1,0,22,32,22,14,19,22,12,14,17,47,16,40.8,87.5,12,35,8,7,4,18,104,20,38,11,38,14,16,31,76,44,8,34.9,63.6,14,30,13,3,3,21,54,15,38,7,25,14,22,22,63,79.0,71.7,110.12658227848102,90.6555090655509,110.12658227848102,90.6555090655509,Libertas Livorno,Ruvo di Puglia
837923,2026-02-08,5:00 PM,feb-8-2026_837923_tesi-pistoia_vs_forli,https://www.proballers.com/basketball/game/837923/tesi-pistoia-forli-2026-02-08,Estra Pistoia,Unieuro Forli,78,73,1,0,5,24,20,15,19,16,22,12,23,35,17,44.6,73.9,7,28,13,5,3,21,88,14,31,11,25,17,23,25,56,35,19,42.6,66.7,8,27,8,9,0,22,84,24,43,5,25,10,15,29,68,72.1,74.6,108.18307905686548,97.85522788203754,108.18307905686548,97.85522788203754,Tesi Pistoia,Forli
837929,2026-02-08,5:00 PM,feb-8-2026_837929_tezenis-verona_vs_juvi-cremona,https://www.proballers.com/basketball/game/837929/tezenis-verona-juvi-cremona-2026-02-08,Tezenis Verona,Ferraroni Juvi Cremona,69,78,0,1,-9,15,24,14,16,18,29,16,15,46,10,37.3,83.3,16,30,12,2,0,22,72,17,41,5,18,20,24,22,59,30,15,42.6,85.7,11,19,2,7,2,24,85,18,39,8,22,18,21,26,61,65.6,61.2,105.18292682926831,127.45098039215685,105.18292682926831,127.45098039215685,Tezenis Verona,Juvi Cremona
837927,2026-02-08,5:00 PM,feb-8-2026_837927_real-rieti_vs_mestre,https://www.proballers.com/basketball/game/837927/real-rieti-mestre-2026-02-08,Real Sebastiani Rieti,Gemini Mestre,82,80,1,0,2,24,20,14,16,22,15,18,19,45,17,42.3,65.0,9,36,12,8,0,20,90,21,47,9,24,13,20,30,71,43,12,40.0,68.2,10,33,10,6,1,24,76,19,39,9,31,15,22,28,70,82.8,79.7,99.03381642512078,100.37641154328732,99.03381642512078,100.37641154328732,Real Rieti,Mestre
837933,2026-02-11,7:30 PM,feb-11-2026_837933_juvi-cremona_vs_scafati,https://www.proballers.com/basketball/game/837933/juvi-cremona-scafati-2026-02-11,Ferraroni Juvi Cremona,Givova Scafati,76,79,0,1,-3,15,21,20,20,22,22,13,22,38,12,36.6,77.8,16,22,9,8,1,23,75,23,48,3,23,21,27,26,71,32,11,47.4,77.3,5,27,14,5,2,26,80,19,33,8,24,17,22,27,57,75.9,75.7,100.13175230566533,104.35931307793922,100.13175230566533,104.35931307793922,Juvi Cremona,Scafati
837938,2026-02-11,7:45 PM,feb-11-2026_837938_libertas-livorno_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837938/libertas-livorno-reale-mutua-torino-2026-02-11,Libertas Livorno 1947,Reale Mutua Torino,87,62,1,0,25,31,27,16,13,4,15,25,18,40,16,54.4,66.7,6,34,12,3,4,19,106,18,34,13,23,12,18,31,57,24,7,31.0,78.6,8,16,5,9,0,19,45,15,40,7,31,11,14,22,71,70.9,74.2,122.70803949224258,83.55795148247978,122.70803949224258,83.55795148247978,Libertas Livorno,Reale Mutua Torino
837940,2026-02-11,7:30 PM,feb-11-2026_837940_ueb-gesteco-cividale_vs_pesaro,https://www.proballers.com/basketball/game/837940/ueb-gesteco-cividale-pesaro-2026-02-11,UEB Gesteco Cividale,Victoria Libertas Pesaro,82,83,0,1,-1,26,16,23,17,17,24,21,21,28,12,49.2,76.9,7,21,12,7,1,18,82,24,37,8,28,10,13,32,65,25,20,52.5,57.1,5,20,12,5,3,20,90,18,30,13,29,8,14,31,59,75.7,72.2,108.32232496697489,114.95844875346259,108.32232496697489,114.95844875346259,UEB Gesteco Cividale,Pesaro
837932,2026-02-11,8:00 PM,feb-11-2026_837932_ruvo-di-puglia_vs_tezenis-verona,https://www.proballers.com/basketball/game/837932/ruvo-di-puglia-tezenis-verona-2026-02-11,Crifo Wines Ruvo di Puglia,Tezenis Verona,71,95,0,1,-24,14,21,24,12,19,27,20,29,15,15,54.0,80.0,2,13,15,5,1,20,67,18,33,9,17,8,10,27,50,34,19,59.3,72.2,12,22,12,9,1,20,117,23,32,12,27,13,18,35,59,67.4,66.9,105.34124629080117,142.0029895366218,105.34124629080117,142.0029895366218,Ruvo di Puglia,Tezenis Verona
837950,2026-02-14,7:00 PM,feb-14-2026_837950_ueb-gesteco-cividale_vs_juvi-cremona,https://www.proballers.com/basketball/game/837950/ueb-gesteco-cividale-juvi-cremona-2026-02-14,UEB Gesteco Cividale,Ferraroni Juvi Cremona,76,58,1,0,18,12,22,24,18,10,17,19,12,44,15,46.9,62.5,13,31,9,6,2,16,94,24,45,6,19,10,16,30,64,26,7,36.7,66.7,9,17,9,4,1,19,45,16,39,6,21,8,12,22,60,67.0,65.3,113.43283582089552,88.8208269525268,113.43283582089552,88.8208269525268,UEB Gesteco Cividale,Juvi Cremona
837951,2026-02-15,5:00 PM,feb-15-2026_837951_brindisi_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837951/brindisi-liofilchem-roseto-2026-02-15,Valtur Brindisi,Liofilchem Roseto,93,74,1,0,19,21,23,25,24,21,16,21,16,37,18,49.3,70.8,12,25,10,10,1,18,108,23,37,10,30,17,24,33,67,26,10,48.3,45.5,5,21,15,6,0,23,59,20,37,8,21,10,22,28,58,75.6,77.7,123.01587301587303,95.23809523809523,123.01587301587303,95.23809523809523,Brindisi,Liofilchem Roseto
837942,2026-02-15,5:00 PM,feb-15-2026_837942_ruvo-di-puglia_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837942/ruvo-di-puglia-fortitudo-bologna-2026-02-15,Crifo Wines Ruvo di Puglia,Fortitudo Bologna,83,90,0,1,-7,28,17,24,14,25,18,29,18,39,11,48.4,82.4,14,25,16,5,2,22,85,24,41,7,23,14,17,31,64,40,19,40.0,79.2,15,25,8,8,1,19,98,13,26,15,44,19,24,28,70,73.5,73.6,112.9251700680272,122.28260869565217,112.9251700680272,122.28260869565217,Ruvo di Puglia,Fortitudo Bologna
837943,2026-02-15,5:00 PM,feb-15-2026_837943_rimini_vs_forli,https://www.proballers.com/basketball/game/837943/rimini-forli-2026-02-15,Dole Basket Rimini,Unieuro Forli,78,63,1,0,15,22,16,24,16,17,17,8,21,55,18,45.1,87.5,17,38,14,3,3,23,100,25,42,7,29,7,8,32,71,29,8,33.9,69.2,8,21,7,8,0,18,50,18,43,3,19,18,26,21,62,71.5,72.4,109.09090909090908,87.01657458563535,109.09090909090908,87.01657458563535,Rimini,Forli
837944,2026-02-15,5:00 PM,feb-15-2026_837944_tesi-pistoia_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837944/tesi-pistoia-wegreenit-urania-milano-2026-02-15,Estra Pistoia,Wegreenit Urania Milano,72,80,0,1,-8,28,17,13,14,14,28,19,19,29,12,45.5,72.2,9,20,8,5,2,12,74,16,35,9,20,13,18,25,55,41,19,48.5,63.6,18,23,5,4,2,19,97,26,52,7,16,7,11,33,68,61.9,59.8,116.31663974151859,133.77926421404683,116.31663974151859,133.77926421404683,Tesi Pistoia,Wegreenit Urania Milano
837945,2026-02-15,5:00 PM,feb-15-2026_837945_scafati_vs_pesaro,https://www.proballers.com/basketball/game/837945/scafati-pesaro-2026-02-15,Givova Scafati,Victoria Libertas Pesaro,84,79,1,0,5,20,23,19,22,13,14,29,23,36,17,43.9,68.8,11,25,6,5,2,19,96,14,29,15,37,11,16,29,66,34,18,43.1,78.9,9,25,6,3,1,19,88,20,35,8,30,15,19,28,65,68.0,70.4,123.52941176470588,112.21590909090908,123.52941176470588,112.21590909090908,Scafati,Pesaro
837947,2026-02-15,5:00 PM,feb-15-2026_837947_reale-mutua-torino_vs_mestre,https://www.proballers.com/basketball/game/837947/reale-mutua-torino-mestre-2026-02-15,Reale Mutua Torino,Gemini Mestre,75,73,1,0,2,22,17,20,16,26,12,16,19,44,15,40.3,76.9,12,32,13,2,3,24,80,20,37,5,25,20,26,25,62,37,10,36.4,81.8,11,26,8,4,0,26,65,17,36,7,30,18,22,24,66,74.4,72.7,100.80645161290323,100.41265474552957,100.80645161290323,100.41265474552957,Reale Mutua Torino,Mestre
837948,2026-02-15,5:00 PM,feb-15-2026_837948_real-rieti_vs_tezenis-verona,https://www.proballers.com/basketball/game/837948/real-rieti-tezenis-verona-2026-02-15,Real Sebastiani Rieti,Tezenis Verona,82,78,1,0,4,25,23,11,23,27,14,21,16,33,17,46.6,66.7,13,20,7,6,2,14,93,17,31,10,27,18,27,27,58,27,25,47.6,60.0,10,17,7,3,0,26,89,18,32,12,31,6,10,30,63,63.9,64.4,128.32550860719877,121.11801242236024,128.32550860719877,121.11801242236024,Real Rieti,Tezenis Verona
837949,2026-02-16,7:30 PM,feb-16-2026_837949_tramec-cento_vs_libertas-livorno,https://www.proballers.com/basketball/game/837949/tramec-cento-libertas-livorno-2026-02-16,Sella Cento,Libertas Livorno 1947,81,74,1,0,7,27,20,13,21,11,19,14,30,35,20,51.9,70.0,4,31,14,5,4,28,97,21,33,6,19,21,30,27,52,37,13,28.2,75.0,17,20,9,8,2,26,61,16,44,6,34,24,32,22,78,75.2,84.1,107.7127659574468,87.99048751486328,107.7127659574468,87.99048751486328,Tramec Cento,Libertas Livorno
837954,2026-02-21,7:00 PM,feb-21-2026_837954_mestre_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837954/mestre-tesi-pistoia-2026-02-21,Gemini Mestre,Estra Pistoia,90,85,1,0,5,28,17,23,22,18,26,15,26,43,16,47.5,71.4,12,31,11,7,1,20,101,17,40,12,21,20,28,29,61,39,17,43.1,100.0,8,31,12,6,1,25,96,14,35,14,30,15,15,28,65,72.3,75.6,124.48132780082987,112.43386243386244,124.48132780082987,112.43386243386244,Mestre,Tesi Pistoia
837959,2026-02-21,7:30 PM,feb-21-2026_837959_brindisi_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837959/brindisi-reale-mutua-torino-2026-02-21,Valtur Brindisi,Reale Mutua Torino,98,67,1,0,31,22,26,21,29,18,14,20,15,36,24,54.5,92.3,11,25,8,4,0,20,123,22,36,14,30,12,13,36,66,24,14,41.2,72.7,6,18,11,4,0,19,62,12,27,9,24,16,22,21,51,68.7,65.7,142.64919941775835,101.97869101978692,142.64919941775835,101.97869101978692,Brindisi,Reale Mutua Torino
837952,2026-02-22,5:00 PM,feb-22-2026_837952_juvi-cremona_vs_tramec-cento,https://www.proballers.com/basketball/game/837952/juvi-cremona-tramec-cento-2026-02-22,Ferraroni Juvi Cremona,Sella Cento,90,68,1,0,22,20,28,17,25,14,14,19,21,41,22,62.3,63.2,8,33,16,9,3,23,104,21,33,12,20,12,19,33,53,35,18,42.1,68.2,13,22,18,9,1,23,67,19,37,5,20,15,22,24,57,69.4,71.7,129.6829971181556,94.83960948396094,129.6829971181556,94.83960948396094,Juvi Cremona,Tramec Cento
837953,2026-02-22,5:00 PM,feb-22-2026_837953_fortitudo-bologna_vs_real-rieti,https://www.proballers.com/basketball/game/837953/fortitudo-bologna-real-rieti-2026-02-22,Fortitudo Bologna,Real Sebastiani Rieti,79,65,1,0,14,22,14,28,15,19,17,9,20,52,21,38.8,100.0,16,36,8,3,1,26,89,15,31,11,36,16,16,26,67,49,17,34.4,65.4,17,32,10,5,0,19,71,15,34,6,27,17,26,21,61,66.0,65.4,119.6969696969697,99.38837920489296,119.6969696969697,99.38837920489296,Fortitudo Bologna,Real Rieti
837955,2026-02-22,5:00 PM,feb-22-2026_837955_delfes-avellino_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837955/del-fes-avellino-ueb-gesteco-cividale-2026-02-22,Avellino Basket,UEB Gesteco Cividale,87,74,1,0,13,24,23,14,26,12,24,14,24,32,19,48.3,82.6,5,27,10,6,4,26,103,19,33,10,27,19,23,29,60,34,14,37.3,86.7,7,27,13,3,1,20,72,18,43,4,16,26,30,22,59,75.1,78.2,115.84553928095873,94.62915601023018,115.84553928095873,94.62915601023018,Del.Fes Avellino,UEB Gesteco Cividale
837956,2026-02-22,5:00 PM,feb-22-2026_837956_liofilchem-roseto_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837956/liofilchem-roseto-ruvo-di-puglia-2026-02-22,Liofilchem Roseto,Crifo Wines Ruvo di Puglia,78,96,0,1,-18,16,25,21,16,24,23,20,29,35,14,33.8,77.8,10,25,13,4,0,20,65,15,40,9,31,21,27,24,71,42,20,48.7,100.0,9,33,9,7,2,22,119,24,40,13,36,9,9,37,76,85.9,80.0,90.80325960419091,120.0,90.80325960419091,120.0,Liofilchem Roseto,Ruvo di Puglia
837957,2026-02-22,5:00 PM,feb-22-2026_837957_tezenis-verona_vs_scafati,https://www.proballers.com/basketball/game/837957/tezenis-verona-scafati-2026-02-22,Tezenis Verona,Givova Scafati,76,61,1,0,15,18,13,23,22,15,18,10,18,39,14,49.2,77.8,9,30,11,4,1,21,90,21,36,9,25,7,9,30,61,30,7,33.3,70.6,11,19,9,4,1,19,49,11,32,9,28,12,17,20,60,67.0,65.5,113.43283582089552,93.12977099236642,113.43283582089552,93.12977099236642,Tezenis Verona,Scafati
837960,2026-02-22,5:00 PM,feb-22-2026_837960_pesaro_vs_rimini,https://www.proballers.com/basketball/game/837960/pesaro-rimini-2026-02-22,Victoria Libertas Pesaro,Dole Basket Rimini,85,78,1,0,7,22,24,19,20,17,17,23,21,51,15,52.8,78.3,12,39,16,8,1,26,96,17,31,11,22,18,23,28,53,31,8,45.3,60.9,12,19,12,8,1,22,64,23,43,6,21,14,23,29,64,67.1,74.1,126.67660208643817,105.26315789473686,126.67660208643817,105.26315789473686,Pesaro,Rimini
837961,2026-02-22,5:00 PM,feb-22-2026_837961_wegreenit-urania-milano_vs_libertas-livorno,https://www.proballers.com/basketball/game/837961/wegreenit-urania-milano-libertas-livorno-2026-02-22,Wegreenit Urania Milano,Libertas Livorno 1947,73,66,1,0,7,23,19,12,19,10,15,13,28,60,15,45.5,77.3,15,45,18,1,1,24,79,19,42,6,13,17,22,25,55,38,14,27.5,78.9,15,23,5,11,0,23,56,15,42,7,38,15,19,22,80,67.7,78.4,107.82865583456424,84.18367346938776,107.82865583456424,84.18367346938776,Wegreenit Urania Milano,Libertas Livorno
837941,2026-02-25,7:30 PM,feb-25-2026_837941_forli_vs_brindisi,https://www.proballers.com/basketball/game/837941/forli-brindisi-2026-02-25,Unieuro Forli,Valtur Brindisi,74,79,0,1,-5,29,16,11,18,23,22,21,13,29,13,43.1,58.8,11,18,7,7,2,19,74,20,39,8,26,10,17,28,65,41,14,48.4,84.6,13,28,14,4,1,21,90,25,37,6,27,11,13,31,64,68.5,70.7,108.02919708029196,111.73974540311174,108.02919708029196,111.73974540311174,Forli,Brindisi
837935,2026-02-27,7:30 PM,feb-27-2026_837935_mestre_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837935/mestre-wegreenit-urania-milano-2026-02-27,Gemini Mestre,Wegreenit Urania Milano,84,93,0,1,-9,25,17,21,21,24,26,19,24,23,16,44.6,90.0,6,17,9,9,4,21,89,21,42,8,23,18,20,29,65,29,14,57.1,86.7,6,23,15,3,4,21,99,28,50,8,13,13,15,36,63,76.8,78.6,109.375,118.3206106870229,109.375,118.3206106870229,Mestre,Wegreenit Urania Milano
837939,2026-03-01,5:00 PM,mar-1-2026_837939_liofilchem-roseto_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837939/liofilchem-roseto-tesi-pistoia-2026-03-01,Liofilchem Roseto,Estra Pistoia,87,71,1,0,16,24,17,20,26,18,16,16,21,36,15,45.6,65.0,9,27,5,7,0,20,96,19,35,12,33,13,20,31,68,40,11,40.0,71.4,11,29,16,2,2,21,68,16,28,8,32,15,21,24,60,72.8,74.2,119.5054945054945,95.68733153638813,119.5054945054945,95.68733153638813,Liofilchem Roseto,Tesi Pistoia
837971,2026-03-06,7:45 PM,mar-6-2026_837971_wegreenit-urania-milano_vs_delfes-avellino,https://www.proballers.com/basketball/game/837971/wegreenit-urania-milano-del-fes-avellino-2026-03-06,Wegreenit Urania Milano,Avellino Basket,100,101,0,1,-1,21,31,22,26,12,28,23,38,33,26,51.6,83.9,10,23,7,3,1,18,118,22,44,10,18,26,31,32,62,32,26,60.3,75.0,9,23,5,3,1,26,123,31,44,10,24,9,12,41,68,72.6,69.3,137.74104683195594,145.74314574314576,137.74104683195594,145.74314574314576,Wegreenit Urania Milano,Del.Fes Avellino
837965,2026-03-06,7:45 PM,mar-6-2026_837965_libertas-livorno_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837965/libertas-livorno-fortitudo-bologna-2026-03-06,Libertas Livorno 1947,Fortitudo Bologna,91,73,1,0,18,22,32,19,18,13,11,22,27,39,14,43.1,80.0,16,23,10,7,1,19,96,17,26,11,39,24,30,28,65,38,11,40.3,81.3,13,25,13,3,0,24,67,15,28,10,34,13,16,25,62,72.2,69.0,126.0387811634349,105.79710144927536,126.0387811634349,105.79710144927536,Libertas Livorno,Fortitudo Bologna
